,Bulan,Sentiment,Tweet
0,Januari,-1,"Prabowo Subianto Ngarep Omongan Gus Dur jadi Kenyataan, jadi Presiden di Usia Tua - RMOL   "
1,Januari,-1,"Prabowo Subianto:  Prabowo Subianto Ngarep Omongan Gus Dur jadi Kenyataan, jadi Presiden di Usia Tua - RMOL   "
2,Januari,1, Tetap Prabowo Subianto presiden Republik Indonesia 2024
3,Januari,0,"Sandiaga Uno mengungkapkan ada perjanjian atau kesepakatan antara Ketua Umum Partai Gerindra Prabowo Subianto dengan Anies Baswedan terkait pemilihan presiden (pilpres).

capres2024

pemilu2024

dekade08

mendingprabowo"
4,Januari,1,"emak-emak berharap bapak prabowo menjadi presiden,” tutupnya

Prabowo Subianto
 
"
5,Januari,1,Ketua PD Tidar Sumut ini menyampaikan bahwa hingga saat ini di setiap kunjungannya ke masyarakat dalam menjalankan tugas kedewanan emak-emak menyampaikan harapan dan aspirasi dukungan ke Menhan Prabowo Subianto agar bisa melanjutkan kepemimpinan Presiden Joko Widodo.
6,Januari,1,Emak-Emak Masih Idolakan Prabowo Subianto Jadi Presiden 
7,Januari,1,"emak-emak menyampaikan harapan dan aspirasi dukungan ke Menhan Prabowo Subianto agar bisa melanjutkan kepemimpinan Presiden Joko Widodo (Jokowi).

Prabowo Subianto

"
8,Januari,1,"Presiden Jokowi Restu Prabowo Subianto Maju Pilpres 2024, Netizen: Prabowo-Ganjar Sangat Cocok - Metro Sulteng - Metro Sulteng   "
9,Januari,1,"emak-emak menyampaikan harapan dan aspirasi dukungan ke Menhan Prabowo Subianto agar bisa melanjutkan kepemimpinan Presiden Joko Widodo (Jokowi). 

Prabowo Subianto

"
10,Januari,1,"""Emak-emak di Kota Medan tetap setia dan semakin sayang kepada pak prabowo, emak-emak berharap Bapak Prabowo menjadi presiden,"" tutupnya.

Prabowo Subianto

"
11,Januari,1,"Sementara warganet lainnya menyampaikan kecupan itu bukti emak-emak di Medan mendukung Prabowo untuk maju sebagai Presiden 2024. ""

Prabowo Subianto

"
12,Januari,1,Emak-emak di Kota Medan Dukung Prabowo Subianto Presiden 2024 - Tribun Timur   
13,Januari,1,"Emak-Emak Medan Doakan Prabowo Subianto saat Hadiri Acara Zikir: Sehat Terus Pak, Presiden-Presiden! - Sumut   "
14,Januari,1,"Berita Prabowo :  Partai Gerindra Buka Pintu Lebar Buat Putra Bungsu Presiden Jokowi, Kaesang Pangarep: Prabowo Subianto Percaya, Generasi Muda Membawa Perubahan dan Kemakmuran -    "
15,Januari,1,"DPP Gerindra: Perjuangan Jadikan Prabowo Subianto Presiden, Perjuangan Bela Rakyat Miskin - Poskota Lampung   "
16,Januari,1, Seya anak Papua yang sangat mendukung bapak Prabowo Subianto yang layak jadi presiden Republik Indonesia.
17,Januari,1,"Namun, pada survei Elektabilitas Calon Presiden (Capres) dengan simulasi tertutup yang melibatkan 10 nama, Ridwan Kamil menduduki posisi ketiga setelah Anies Baswedan dan Ketua Umum Partai Gerindra Prabowo Subianto.
"
18,Januari,1,"Salah satu temuan menarik, adanya kecenderungan generasi milenial dan pemilih pemula (first-time voters) memilih Prabowo Subianto sebagai calon presiden 2024-2029.   "
19,Januari,1,Prabowo Subianto diminta agar bisa melanjutkan kepemimpinan Presiden Joko Widodo.
20,Januari,1,"emak-emak berharap bapak prabowo menjadi presiden,” tutupnya

Prabowo Subianto

"
21,Januari,1,"agar bisa melanjutkan kepemimpinan Presiden Joko Widodo.

Prabowo Subianto

"
22,Januari,1,Sementara warganet lainnya menyampaikan kecupan itu bukti emak-emak di Medan mendukung Prabowo Subianto untuk maju sebagai Presiden 2024.
23,Januari,1,emak-emak menyampaikan harapan dan aspirasi dukungan ke Menhan Prabowo Subianto agar bisa melanjutkan kepemimpinan Presiden Joko Widodo.    Prabowo Subianto
24,Januari,1,"Sebelumnya Prabowo Subianto telah menyatakan siap maju lagi dalam pemilihan presiden.
Prabowosubianto   "
25,Januari,1," Jakarta - Ketua Umum Partai Gerindra Prabowo Subianto hingga kini belum juga mengumumkan nama calon wakil presiden yg akan mendampinginya maju dalam ajang Pemilihan Presiden atau Pilpres 2024.
Prabowosubianto   "
26,Januari,1,"itu bukti emak-emak di Medan mendukung Prabowo untuk maju sebagai Presiden 2024.

Prabowo Subianto

"
